factor,date,group,return
rskew,2026-04-24,0,-0.023165106274437863
rskew,2026-04-27,0,-0.004144449920924646
rskew,2026-04-28,0,3.372095538310673e-05
rskew,2026-04-29,0,-0.019507223262391717
rskew,2026-04-30,0,0.0300714503007317
rskew,2026-05-06,0,0.011242736948173834
rskew,2026-05-07,0,0.028568890764846883
rskew,2026-05-08,0,0.01095569040287078
rskew,2026-05-11,0,0.030212460779312396
rskew,2026-05-12,0,0.015215850196543534
rskew,2026-05-13,0,-0.018855790524150366
rskew,2026-05-14,0,0.04338015883904519
rskew,2026-05-15,0,-0.03763008814249273
rskew,2026-05-18,0,-0.026717583935883683
rskew,2026-05-19,0,0.003970241937188167
rskew,2026-05-20,0,0.0014645030286195367
rskew,2026-05-21,0,0.023308664927625528
rskew,2026-05-22,0,-0.03556023477942939
rskew,2026-05-25,0,0.036043679554537605
rskew,2026-05-26,0,-0.003171489158218925
rskew,2026-05-27,0,-0.008318094938278278
rskew,2026-05-28,0,-0.012502130552145108
rskew,2026-05-29,0,0.0382048358582582
rskew,2026-06-01,0,-0.03953532217887522
rskew,2026-06-02,0,-0.02349032407103003
rskew,2026-06-03,0,0.008489984171911876
rskew,2026-06-04,0,0.005765154964970617
rskew,2026-06-05,0,0.01319204645880791
rskew,2026-06-08,0,-0.05368183240311852
rskew,2026-06-09,0,0.028091756144626362
rskew,2026-06-10,0,0.01390675865135165
rskew,2026-06-11,0,-0.025219074550602134
rskew,2026-06-12,0,0.023522900329440537
rskew,2026-06-15,0,-0.01755266733907223
rskew,2026-06-16,0,0.05209809488768411
rskew,2026-06-17,0,0.010221846168946747
rskew,2026-06-18,0,0.028226058661455278
rskew,2026-06-22,0,0.034394498431412956
rskew,2026-06-23,0,0.00820107268706722
rskew,2026-06-24,0,-0.035276214246289773
rskew,2026-06-25,0,0.03566022503587332
rskew,2026-06-26,0,0.007660827607933138
rskew,2026-06-29,0,-0.008880862809328222
rskew,2026-06-30,0,-0.023516004964983888
rskew,2026-07-01,0,0.029853221355249877
rskew,2026-07-02,0,-0.04298942699820262
rskew,2026-07-03,0,-0.012964416581796465
rskew,2026-07-06,0,-0.0017904188398157332
rskew,2026-07-07,0,-0.04257785359393695
rskew,2026-07-08,0,-0.004999076843713784
rskew,2026-07-09,0,-0.035007058502050194
rskew,2026-07-10,0,0.03084530248043096
rskew,2026-01-14,1,-0.02796271911351103
rskew,2026-01-15,1,-0.001519759959577526
rskew,2026-01-16,1,0.008254103122027637
rskew,2026-01-19,1,-0.009623833808419777
rskew,2026-01-20,1,0.01162201614778908
rskew,2026-01-21,1,-0.02820106201477342
rskew,2026-01-22,1,0.017784022094648827
rskew,2026-01-23,1,0.014439357007914714
rskew,2026-01-26,1,0.023683976075183678
rskew,2026-01-27,1,-0.026608110219916326
rskew,2026-01-28,1,0.017282056472009023
rskew,2026-01-29,1,-0.007643754204059587
rskew,2026-01-30,1,-0.01805341515490904
rskew,2026-02-02,1,-0.009469600600440987
rskew,2026-02-03,1,-0.0029989231941100133
rskew,2026-02-04,1,0.016255231962999803
rskew,2026-02-05,1,-0.019189806024469815
rskew,2026-02-06,1,-0.01512164906748269
rskew,2026-02-09,1,0.034936311964947134
rskew,2026-02-10,1,0.008946527667367263
rskew,2026-02-11,1,-0.0036830622302259615
rskew,2026-02-12,1,0.0007803469424499802
rskew,2026-02-13,1,0.0057038596510217325
rskew,2026-02-24,1,0.008409463894289499
rskew,2026-02-25,1,0.0005960609075683949
rskew,2026-02-26,1,0.015277553642703775
rskew,2026-02-27,1,-0.003003693992016154
rskew,2026-03-02,1,0.0097333948829987
rskew,2026-03-03,1,0.01616905585852895
rskew,2026-03-04,1,-0.059719140372763865
rskew,2026-03-05,1,0.034969574038906645
rskew,2026-03-06,1,-0.016090337132324387
rskew,2026-03-09,1,-0.008640665840497356
rskew,2026-03-10,1,0.018515239475811646
rskew,2026-03-11,1,0.008828457477261008
rskew,2026-03-12,1,-0.0005175567837609751
rskew,2026-03-13,1,-0.016718270890870544
rskew,2026-03-16,1,-0.011545957929221638
rskew,2026-03-17,1,0.0027745772992737103
rskew,2026-03-18,1,-0.025202883033155394
rskew,2026-03-19,1,-0.007377202167703592
rskew,2026-03-20,1,-0.004411165922972869
rskew,2026-03-23,1,-0.03832240236658565
rskew,2026-03-24,1,0.0005441281967293132
rskew,2026-03-25,1,0.015345522105528975
rskew,2026-03-26,1,0.009983894707714765
rskew,2026-03-27,1,-0.03351788942610147
rskew,2026-03-30,1,0.022471467718724637
rskew,2026-03-31,1,0.00807927807900427
rskew,2026-04-01,1,-0.0016956518271661416
rskew,2026-04-02,1,-0.005271335167566913
rskew,2026-04-03,1,-0.007054885856814399
rskew,2026-04-07,1,-0.011588554878770498
rskew,2026-04-08,1,0.02438618339229351
rskew,2026-04-09,1,0.016846722315591468
rskew,2026-04-10,1,0.015203931939250934
rskew,2026-04-13,1,0.00012045477886745998
rskew,2026-04-14,1,0.023764811328092477
rskew,2026-04-15,1,0.012387054627518535
rskew,2026-04-16,1,-0.011530632199682828
rskew,2026-04-17,1,0.01136793654801771
rskew,2026-04-20,1,0.007903705590077192
rskew,2026-04-21,1,0.006413492020110811
rskew,2026-04-22,1,-0.003627814785550908
rskew,2026-04-23,1,0.02808485851397568
rskew,2026-04-24,1,-0.02377224582743301
rskew,2026-04-27,1,0.0001431824211719538
rskew,2026-04-28,1,0.0007591555045391192
rskew,2026-04-29,1,-0.014940001338434632
rskew,2026-04-30,1,0.029318876619479274
rskew,2026-05-06,1,0.017155001559293462
rskew,2026-05-07,1,0.02869496856241228
rskew,2026-05-08,1,0.0015320079206048542
rskew,2026-05-11,1,0.016700448301550125
rskew,2026-05-12,1,0.011340969752028819
rskew,2026-05-13,1,-0.01711064331687726
rskew,2026-05-14,1,0.044897196085378246
rskew,2026-05-15,1,-0.03705457379375452
rskew,2026-05-18,1,-0.019303951715906365
rskew,2026-05-19,1,0.007960658209117937
rskew,2026-05-20,1,0.005620610487684334
rskew,2026-05-21,1,0.019306919283926194
rskew,2026-05-22,1,-0.033975836613184
rskew,2026-05-25,1,0.027055229312450413
rskew,2026-05-26,1,0.0044463007578043326
rskew,2026-05-27,1,-0.0054749992159037215
rskew,2026-05-28,1,-0.02182907675553895
rskew,2026-05-29,1,0.02312573692027038
rskew,2026-06-01,1,-0.040815137170749236
rskew,2026-06-02,1,-0.021198877376118908
rskew,2026-06-03,1,0.012691993002962287
rskew,2026-06-04,1,-0.00450272399853535
rskew,2026-06-05,1,0.012821908506391682
rskew,2026-06-08,1,-0.055639250093392566
rskew,2026-06-09,1,0.023953560675319945
rskew,2026-06-10,1,0.0052959658801478415
rskew,2026-06-11,1,-0.014718444953391844
rskew,2026-06-12,1,0.032447798652068906
rskew,2026-06-15,1,-0.013054975934987589
rskew,2026-06-16,1,0.046648805897807004
rskew,2026-06-17,1,0.003010939713752746
rskew,2026-06-18,1,0.027971529450383198
rskew,2026-06-22,1,0.029436399939602998
rskew,2026-06-23,1,0.01822463139158286
rskew,2026-06-24,1,-0.03820368766350849
rskew,2026-06-25,1,0.04306292106947007
rskew,2026-06-26,1,0.00592940574728624
rskew,2026-06-29,1,-0.014668531044963021
rskew,2026-06-30,1,0.0008825348423800131
rskew,2026-07-01,1,0.030642244177902556
rskew,2026-07-02,1,-0.03694444087276242
rskew,2026-07-03,1,-0.01707529125699093
rskew,2026-07-06,1,0.009700502008646441
rskew,2026-07-07,1,-0.03659958751068978
rskew,2026-07-08,1,0.0014833109668510767
rskew,2026-07-09,1,-0.018956182065251584
rskew,2026-07-10,1,0.03877158017894072
rskew,2026-01-14,2,-0.02224303404190654
rskew,2026-01-15,2,-0.007268082724842196
rskew,2026-01-16,2,0.007150506346045166
rskew,2026-01-19,2,-0.010367957102029039
rskew,2026-01-20,2,0.01320730295695276
rskew,2026-01-21,2,-0.024729750819015104
rskew,2026-01-22,2,0.01659422244555851
rskew,2026-01-23,2,0.00804716614199157
rskew,2026-01-26,2,0.018373370386260704
rskew,2026-01-27,2,-0.028502599357750236
rskew,2026-01-28,2,0.008881532958150131
rskew,2026-01-29,2,-0.0061685417545096575
rskew,2026-01-30,2,-0.011818673309220087
rskew,2026-02-02,2,-0.018043742882544577
rskew,2026-02-03,2,-0.004328988622045645
rskew,2026-02-04,2,0.020558926443972652
rskew,2026-02-05,2,-0.011150353775822516
rskew,2026-02-06,2,-0.011818371392287723
rskew,2026-02-09,2,0.02441270717523054
rskew,2026-02-10,2,0.007421201351819064
rskew,2026-02-11,2,-0.007245838354618285
rskew,2026-02-12,2,-0.0001842434837102754
rskew,2026-02-13,2,-0.00023063922947834294
rskew,2026-02-24,2,0.00859026137376521
rskew,2026-02-25,2,0.0018634672090822647
rskew,2026-02-26,2,0.013673555971018797
rskew,2026-02-27,2,-0.005389646494227458
rskew,2026-03-02,2,0.012250314998517513
rskew,2026-03-03,2,0.012235415748127778
rskew,2026-03-04,2,-0.057495155784576514
rskew,2026-03-05,2,0.027771790274454356
rskew,2026-03-06,2,-0.013384669107970606
rskew,2026-03-09,2,-0.0076848079332822675
rskew,2026-03-10,2,0.01927290103580785
rskew,2026-03-11,2,0.007688946736736193
rskew,2026-03-12,2,0.0010772194522717365
rskew,2026-03-13,2,-0.010900946535027963
rskew,2026-03-16,2,-0.0128066438282716
rskew,2026-03-17,2,-0.00441525976052579
rskew,2026-03-18,2,-0.02328571729211539
rskew,2026-03-19,2,-0.008562791967622572
rskew,2026-03-20,2,-0.011296213699714673
rskew,2026-03-23,2,-0.03990712106317489
rskew,2026-03-24,2,6.769005006650609e-06
rskew,2026-03-25,2,0.010487292938134326
rskew,2026-03-26,2,0.01247859856749129
rskew,2026-03-27,2,-0.030704033959002352
rskew,2026-03-30,2,0.02137060085317872
rskew,2026-03-31,2,0.013229852006738915
rskew,2026-04-01,2,-0.0006557807486267202
rskew,2026-04-02,2,-0.004272615887833617
rskew,2026-04-03,2,-0.008558172909575478
rskew,2026-04-07,2,-0.015529477550036867
rskew,2026-04-08,2,0.024515440387978184
rskew,2026-04-09,2,0.015818939646202262
rskew,2026-04-10,2,0.012430514256210706
rskew,2026-04-13,2,-0.006440043697986823
rskew,2026-04-14,2,0.019725028360802994
rskew,2026-04-15,2,0.013121045385407029
rskew,2026-04-16,2,-0.012659804589025964
rskew,2026-04-17,2,0.012696669582640638
rskew,2026-04-20,2,0.007227257783753023
rskew,2026-04-21,2,0.011852940065912657
rskew,2026-04-22,2,-0.003534148414980951
rskew,2026-04-23,2,0.01987301805144073
rskew,2026-04-24,2,-0.01856888139743777
rskew,2026-04-27,2,-0.0005223204315814212
rskew,2026-04-28,2,0.009727922920362035
rskew,2026-04-29,2,-0.013545729378280141
rskew,2026-04-30,2,0.027830291470833535
rskew,2026-05-06,2,0.013217049790253057
rskew,2026-05-07,2,0.021858683750982766
rskew,2026-05-08,2,0.006718040492789607
rskew,2026-05-11,2,0.015405989053071594
rskew,2026-05-12,2,0.009480337557354078
rskew,2026-05-13,2,-0.016234949225128702
rskew,2026-05-14,2,0.02990395073730745
rskew,2026-05-15,2,-0.030348895706185937
rskew,2026-05-18,2,-0.01659512703753139
rskew,2026-05-19,2,-0.003484482219362515
rskew,2026-05-20,2,0.0022700813379413452
rskew,2026-05-21,2,0.015470547550471513
rskew,2026-05-22,2,-0.028871499871823525
rskew,2026-05-25,2,0.01883396858858241
rskew,2026-05-26,2,-0.002274464881592464
rskew,2026-05-27,2,-0.004563942906316723
rskew,2026-05-28,2,-0.022299679469986074
rskew,2026-05-29,2,0.012792013728863124
rskew,2026-06-01,2,-0.028893258721797738
rskew,2026-06-02,2,-0.003215689675523635
rskew,2026-06-03,2,-0.0016692224073932705
rskew,2026-06-04,2,-0.005277572482087612
rskew,2026-06-05,2,0.006885305820302559
rskew,2026-06-08,2,-0.04542348667898725
rskew,2026-06-09,2,0.018419590951139896
rskew,2026-06-10,2,0.007645648126637527
rskew,2026-06-11,2,-0.007898363222362408
rskew,2026-06-12,2,0.021713486584394405
rskew,2026-06-15,2,-0.0031852028520572033
rskew,2026-06-16,2,0.03493976081559054
rskew,2026-06-17,2,0.005874652977934667
rskew,2026-06-18,2,0.020451060900306867
rskew,2026-06-22,2,0.021131766362872156
rskew,2026-06-23,2,0.016638401749913635
rskew,2026-06-24,2,-0.035463260542393536
rskew,2026-06-25,2,0.03723116682987852
rskew,2026-06-26,2,-0.001326555392576732
rskew,2026-06-29,2,-0.012259779082049418
rskew,2026-06-30,2,-0.0035116704136492886
rskew,2026-07-01,2,0.026740160109157102
rskew,2026-07-02,2,-0.023540547267465524
rskew,2026-07-03,2,-0.010386124235294692
rskew,2026-07-06,2,0.0007972327301607515
rskew,2026-07-07,2,-0.02876170115741165
rskew,2026-07-08,2,-0.008063070025382762
rskew,2026-07-09,2,-0.023609355740123555
rskew,2026-07-10,2,0.01905463381657166
rskew,2026-01-14,3,-0.03364309893360979
rskew,2026-01-15,3,-0.0056781931540638795
rskew,2026-01-16,3,0.012809826178823888
rskew,2026-01-19,3,-0.013765881330211241
rskew,2026-01-20,3,0.009831494569570404
rskew,2026-01-21,3,-0.03134278735956844
rskew,2026-01-22,3,0.023528789824586872
rskew,2026-01-23,3,0.010354781453375643
rskew,2026-01-26,3,0.017658948908426245
rskew,2026-01-27,3,-0.027976021914475853
rskew,2026-01-28,3,0.01890860405159967
rskew,2026-01-29,3,-0.005329680997646127
rskew,2026-01-30,3,-0.018423839083917197
rskew,2026-02-02,3,-0.011812698692657669
rskew,2026-02-03,3,-0.006231715261591048
rskew,2026-02-04,3,0.016286046766019704
rskew,2026-02-05,3,-0.021763873821449446
rskew,2026-02-06,3,-0.02061565309153231
rskew,2026-02-09,3,0.0350899736126807
rskew,2026-02-10,3,0.012770755476599347
rskew,2026-02-11,3,-0.0028429705590186653
rskew,2026-02-12,3,0.0011604238757910966
rskew,2026-02-13,3,0.001647381405077876
rskew,2026-02-24,3,0.010831474485239552
rskew,2026-02-25,3,-0.00505767089335132
rskew,2026-02-26,3,0.011154421555456474
rskew,2026-02-27,3,-0.0034326609573889777
rskew,2026-03-02,3,0.009973285719251785
rskew,2026-03-03,3,0.014569452796393814
rskew,2026-03-04,3,-0.062200159335558135
rskew,2026-03-05,3,0.034334382633793945
rskew,2026-03-06,3,-0.01576874232937786
rskew,2026-03-09,3,-0.013762055645206045
rskew,2026-03-10,3,0.026684199371861762
rskew,2026-03-11,3,0.010466009059289402
rskew,2026-03-12,3,-0.005274219454567833
rskew,2026-03-13,3,-0.010655309692298437
rskew,2026-03-16,3,-0.013200987841885716
rskew,2026-03-17,3,-0.004141778729898524
rskew,2026-03-18,3,-0.0213345800363452
rskew,2026-03-19,3,-0.008682580352474562
rskew,2026-03-20,3,0.0004400815076311819
rskew,2026-03-23,3,-0.040706355033702915
rskew,2026-03-24,3,-0.0005277193976865902
rskew,2026-03-25,3,0.015391514777467794
rskew,2026-03-26,3,0.009393515350558969
rskew,2026-03-27,3,-0.03402958502228347
rskew,2026-03-30,3,0.01677021298256407
rskew,2026-03-31,3,0.012621182212037632
rskew,2026-04-01,3,0.0036557345059002482
rskew,2026-04-02,3,-0.005962778211216853
rskew,2026-04-03,3,-0.010572423172430866
rskew,2026-04-07,3,-0.011961425497290892
rskew,2026-04-08,3,0.02996809528346604
rskew,2026-04-09,3,0.0158532041768208
rskew,2026-04-10,3,0.019618901085560546
rskew,2026-04-13,3,-0.0070149345591417585
rskew,2026-04-14,3,0.027602242081121147
rskew,2026-04-15,3,0.011139782454863745
rskew,2026-04-16,3,-0.012621607169750849
rskew,2026-04-17,3,0.018102690501479307
rskew,2026-04-20,3,0.0082794280353368
rskew,2026-04-21,3,0.0036467581315056214
rskew,2026-04-22,3,0.006511358025898148
rskew,2026-04-23,3,0.02578255604783799
rskew,2026-04-24,3,-0.022508650305726824
rskew,2026-04-27,3,-0.0030904583936978832
rskew,2026-04-28,3,0.006632128431760252
rskew,2026-04-29,3,-0.015370054300320804
rskew,2026-04-30,3,0.03143110916881388
rskew,2026-05-06,3,0.0157770116649242
rskew,2026-05-07,3,0.026767020605128818
rskew,2026-05-08,3,0.006423764196027877
rskew,2026-05-11,3,0.014902465293374184
rskew,2026-05-12,3,0.009008106538930844
rskew,2026-05-13,3,-0.016035636341235376
rskew,2026-05-14,3,0.0402482573213623
rskew,2026-05-15,3,-0.030809889834745335
rskew,2026-05-18,3,-0.018705634465506188
rskew,2026-05-19,3,0.004732610568065119
rskew,2026-05-20,3,0.004967158309520862
rskew,2026-05-21,3,0.022421997647637637
rskew,2026-05-22,3,-0.035345464225200386
rskew,2026-05-25,3,0.02714072034527699
rskew,2026-05-26,3,0.003830459424601981
rskew,2026-05-27,3,-0.005611310206228315
rskew,2026-05-28,3,-0.0245792798202712
rskew,2026-05-29,3,0.02197604373968853
rskew,2026-06-01,3,-0.041794167070264614
rskew,2026-06-02,3,-0.021560612543261505
rskew,2026-06-03,3,0.017180147571940783
rskew,2026-06-04,3,-0.0017238887334877495
rskew,2026-06-05,3,0.017519139245582748
rskew,2026-06-08,3,-0.04810935117551152
rskew,2026-06-09,3,0.02083245423579002
rskew,2026-06-10,3,0.01381520705387004
rskew,2026-06-11,3,-0.015961321775489732
rskew,2026-06-12,3,0.0328226890341303
rskew,2026-06-15,3,-0.006717177798995713
rskew,2026-06-16,3,0.04795250799071364
rskew,2026-06-17,3,0.009809314626474457
rskew,2026-06-18,3,0.03179852694374457
rskew,2026-06-22,3,0.026144981832530518
rskew,2026-06-23,3,0.012467819617423607
rskew,2026-06-24,3,-0.03525371994113885
rskew,2026-06-25,3,0.03743281567788075
rskew,2026-06-26,3,0.004428097811440983
rskew,2026-06-29,3,-0.013699182630477253
rskew,2026-06-30,3,-0.0027845449364129636
rskew,2026-07-01,3,0.0401845455202513
rskew,2026-07-02,3,-0.038407957375517464
rskew,2026-07-03,3,-0.014824801994829547
rskew,2026-07-06,3,0.007039358937799637
rskew,2026-07-07,3,-0.03265917236706334
rskew,2026-07-08,3,-0.0029043199518013333
rskew,2026-07-09,3,-0.014296057467660979
rskew,2026-07-10,3,0.028841267726779415
rskew,2026-01-14,4,-0.017524944092765234
rskew,2026-01-15,4,-0.004127511629665432
rskew,2026-01-16,4,0.00971059062169789
rskew,2026-01-19,4,-0.010666180315722439
rskew,2026-01-20,4,0.010150420564656178
rskew,2026-01-21,4,-0.03337215804672172
rskew,2026-01-22,4,0.021185758908806272
rskew,2026-01-23,4,0.02177748336347547
rskew,2026-01-26,4,0.03375996823725684
rskew,2026-01-27,4,-0.028242355343107938
rskew,2026-01-28,4,0.02280001167761212
rskew,2026-01-29,4,0.0020132480799277415
rskew,2026-01-30,4,-0.013081101123357258
rskew,2026-02-02,4,-0.002941880771968012
rskew,2026-02-03,4,-0.008921685936170005
rskew,2026-02-04,4,0.022351893433738806
rskew,2026-02-05,4,-0.01609294284851284
rskew,2026-02-06,4,-0.022184331914340306
rskew,2026-02-09,4,0.03389942254884494
rskew,2026-02-10,4,0.007593651434458321
rskew,2026-02-11,4,-0.005675589615635039
rskew,2026-02-12,4,0.003372133973565522
rskew,2026-02-13,4,-0.001768246813680436
rskew,2026-02-24,4,0.008647685685339879
rskew,2026-02-25,4,-0.005429083181181828
rskew,2026-02-26,4,0.012520272265383057
rskew,2026-02-27,4,-0.0043501199006217425
rskew,2026-03-02,4,0.0015575186438662697
rskew,2026-03-03,4,0.010022909616406724
rskew,2026-03-04,4,-0.07078688769495979
rskew,2026-03-05,4,0.040808729811192615
rskew,2026-03-06,4,-0.01657830354111523
rskew,2026-03-09,4,-0.009835877831126971
rskew,2026-03-10,4,0.03166434148681043
rskew,2026-03-11,4,0.014434924623447259
rskew,2026-03-12,4,-0.0077380271593637945
rskew,2026-03-13,4,-0.015260021281260843
rskew,2026-03-16,4,-0.0175394254523852
rskew,2026-03-17,4,0.0041525334690260055
rskew,2026-03-18,4,-0.02401965691575309
rskew,2026-03-19,4,-0.003945707083508202
rskew,2026-03-20,4,0.001169941386580884
rskew,2026-03-23,4,-0.04753298861501408
rskew,2026-03-24,4,-0.0034987917824921963
rskew,2026-03-25,4,0.018102927736636635
rskew,2026-03-26,4,0.013434775321613213
rskew,2026-03-27,4,-0.03735070034401398
rskew,2026-03-30,4,0.01359898832490399
rskew,2026-03-31,4,0.012083238514445413
rskew,2026-04-01,4,0.003565528485091145
rskew,2026-04-02,4,-0.00498139815204661
rskew,2026-04-03,4,-0.00854493610989447
rskew,2026-04-07,4,-0.010949487789370185
rskew,2026-04-08,4,0.02809126876032304
rskew,2026-04-09,4,0.021296996622502794
rskew,2026-04-10,4,0.022310060124443455
rskew,2026-04-13,4,-0.010150268816074004
rskew,2026-04-14,4,0.03315610415910065
rskew,2026-04-15,4,0.014986314192131926
rskew,2026-04-16,4,-0.01219419047591837
rskew,2026-04-17,4,0.015993994467612467
rskew,2026-04-20,4,0.01262792784993468
rskew,2026-04-21,4,0.008932102329665067
rskew,2026-04-22,4,0.001921151344094605
rskew,2026-04-23,4,0.022999190633541583
rskew,2026-04-24,4,-0.022052838127386287
rskew,2026-04-27,4,0.0002604908653809063
rskew,2026-04-28,4,0.007582688495160511
rskew,2026-04-29,4,-0.01778029106326014
rskew,2026-04-30,4,0.0373034718886317
rskew,2026-05-06,4,0.017992813964831447
rskew,2026-05-07,4,0.035728372118642895
rskew,2026-05-08,4,0.0023187543569644416
rskew,2026-05-11,4,0.024873340661787056
rskew,2026-05-12,4,0.007802928740169368
rskew,2026-05-13,4,-0.015570635083680446
rskew,2026-05-14,4,0.03956089787340486
rskew,2026-05-15,4,-0.036974516256138706
rskew,2026-05-18,4,-0.025266809539826685
rskew,2026-05-19,4,0.009333571784809359
rskew,2026-05-20,4,0.00493620360402275
rskew,2026-05-21,4,0.02018325448581109
rskew,2026-05-22,4,-0.041458170504298016
rskew,2026-05-25,4,0.03130835264280859
rskew,2026-05-26,4,-0.005846820843632082
rskew,2026-05-27,4,-0.0060391844036500955
rskew,2026-05-28,4,-0.013593754780250919
rskew,2026-05-29,4,0.02849287353893648
rskew,2026-06-01,4,-0.038021571183571225
rskew,2026-06-02,4,-0.016733093700320955
rskew,2026-06-03,4,0.013622910332492605
rskew,2026-06-04,4,0.0009178389712871018
rskew,2026-06-05,4,0.014605200925798697
rskew,2026-06-08,4,-0.054083792432495136
rskew,2026-06-09,4,0.018957808329319287
rskew,2026-06-10,4,0.012278765664561637
rskew,2026-06-11,4,-0.00812847621503115
rskew,2026-06-12,4,0.03261990464726392
rskew,2026-06-15,4,-0.007825325858176612
rskew,2026-06-16,4,0.047732002249628515
rskew,2026-06-17,4,0.006141194310680838
rskew,2026-06-18,4,0.03541813009740623
rskew,2026-06-22,4,0.030161027975966703
rskew,2026-06-23,4,0.004341500316705721
rskew,2026-06-24,4,-0.030984503856866262
rskew,2026-06-25,4,0.04305111888538153
rskew,2026-06-26,4,0.00013814860712265596
rskew,2026-06-29,4,-0.01563110142488023
rskew,2026-06-30,4,-0.009914575250107123
rskew,2026-07-01,4,0.03603527263062402
rskew,2026-07-02,4,-0.042942048963844175
rskew,2026-07-03,4,-0.022998236328311463
rskew,2026-07-06,4,-0.00017588679001892502
rskew,2026-07-07,4,-0.04164643527269647
rskew,2026-07-08,4,-0.01024801250154606
rskew,2026-07-09,4,-0.01642996893946333
rskew,2026-07-10,4,0.043403855285594775
cpv_mean,2026-01-14,0,-0.037729969875677796
cpv_mean,2026-01-15,0,-0.009486278565870362
cpv_mean,2026-01-16,0,0.017624201191108704
cpv_mean,2026-01-19,0,-0.00516907802608622
cpv_mean,2026-01-20,0,0.007991552691354212
cpv_mean,2026-01-21,0,-0.03125164922916458
cpv_mean,2026-01-22,0,0.022540885144819604
cpv_mean,2026-01-23,0,0.0071951957678169755
cpv_mean,2026-01-26,0,0.018474996698667208
cpv_mean,2026-01-27,0,-0.027938521500595503
cpv_mean,2026-01-28,0,0.017592175073267324
cpv_mean,2026-01-29,0,-0.0014739973867882931
cpv_mean,2026-01-30,0,-0.02180416300620158
cpv_mean,2026-02-02,0,-0.010471779445025371
cpv_mean,2026-02-03,0,-0.008470728265854677
cpv_mean,2026-02-04,0,0.020619665973943525
cpv_mean,2026-02-05,0,-0.015126624095132043
cpv_mean,2026-02-06,0,-0.023086826740147802
cpv_mean,2026-02-09,0,0.04055878220208822
cpv_mean,2026-02-10,0,0.015224865275532799
cpv_mean,2026-02-11,0,-0.001843543805859106
cpv_mean,2026-02-12,0,0.0017053404472687737
cpv_mean,2026-02-13,0,0.010456862187402934
cpv_mean,2026-02-24,0,0.009707109638588347
cpv_mean,2026-02-25,0,-0.003740816100173948
cpv_mean,2026-02-26,0,0.009278288826560005
cpv_mean,2026-02-27,0,-0.003331076679652812
cpv_mean,2026-03-02,0,0.01233019726240705
cpv_mean,2026-03-03,0,0.013292469902048732
cpv_mean,2026-03-04,0,-0.07497102272161937
